cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W00001;Programa Operativo Sanitario;11527;2018-11-30;2018-12-26 10:40:00;26;2018-12-21;-5;0001-00000151;166607;2019-01-25;2019-01-25;56;162007;162007;2019-02-14;2019-02-15;76;77;;51;77
W00001;Programa Operativo Sanitario;11527;2018-12-31;2019-02-25 08:44:44;56;2019-02-22;-3;0001-00000153;197422;2019-03-25;2019-03-25;84;116051;116051;2019-03-26;2019-03-27;85;86;;30;86
W00001;Programa Operativo Sanitario;11527;2019-01-31;2019-03-18 08:52:40;46;2019-03-15;-3;0001-00000158;212372;2019-04-26;2019-04-29;88;187769;187769;2019-05-02;2019-05-03;91;92;;46;92
W00001;Programa Operativo Sanitario;11527;2019-02-28;2019-04-23 09:56:49;54;2019-04-22;-1;0001-00000161;259989;2019-05-30;2019-05-30;91;200833;200833;2019-06-03;2019-06-04;95;96;;42;96
W00001;Programa Operativo Sanitario;11527;2019-03-31;2019-05-30 08:56:38;60;2019-05-29;-1;0001-00000163;247883;2019-07-04;2019-07-23;114;181781;181781;2019-07-24;2019-07-25;115;116;;56;116
W00001;Programa Operativo Sanitario;11527;2019-04-30;2019-06-25 08:11:33;56;2019-06-24;-1;0001-00000165;267235;2019-08-02;2019-08-05;97;187852;187852;2019-08-06;2019-08-07;98;99;;43;99
W00001;Programa Operativo Sanitario;11527;2019-05-31;2019-07-30 09:17:10;60;2019-07-29;-1;0001-00000166;229572;2019-09-04;2019-09-06;98;150683;150683;2019-09-09;2019-09-10;101;102;;42;102
W00001;Programa Operativo Sanitario;11527;2019-06-30;2019-08-20 12:05:50;52;2019-08-15;-6;0001-00000169;163205;2019-09-26;2019-10-04;96;90417;90417;2019-10-04;2019-10-07;96;99;;47;99
W00001;Programa Operativo Sanitario;11527;2019-07-31;2019-10-02 08:28:24;63;2019-09-30;-2;0001-00000171;234157;2019-10-25;2019-11-06;98;156147;156147;2019-11-07;2019-11-08;99;100;;37;100
W00001;Programa Operativo Sanitario;11527;2019-08-31;2019-11-05 10:19:23;66;2019-10-31;-5;0001-00000172;169167;2019-12-03;2019-12-05;96;113010;113010;2019-12-09;2019-12-10;100;101;;35;101
W00001;Programa Operativo Sanitario;11527;2019-09-30;2019-12-03 12:44:39;65;2019-11-29;-5;0001-00000177;211061;2020-01-08;2020-02-04;127;158631;158631;2020-02-05;2020-02-06;128;129;;64;129
W00001;Programa Operativo Sanitario;11527;2019-10-31;2019-12-19 10:43:58;49;2019-12-18;-1;0001-00000179;198297;2020-01-31;2020-02-11;103;133867;133867;2020-02-13;2020-02-14;105;106;;57;106
W00001;Programa Operativo Sanitario;11527;2019-12-31;2020-03-06 08:01:12;66;2020-03-05;-1;0003-00000004;213672;2020-03-25;2020-04-14;105;209872;209872;2020-04-15;2020-04-16;106;107;;41;107
W00001;Programa Operativo Sanitario;11527;2020-01-31;2020-04-21 14:53:05;82;2020-04-20;-2;0003-00000005;223375;2020-04-21;2020-04-29;89;218015;218015;2020-05-04;2020-05-05;94;95;;13;95
W00001;Programa Operativo Sanitario;11527;2020-02-29;2020-05-27 09:17:39;88;2020-05-26;-1;0003-00000006;202217;2020-05-29;2020-05-29;90;189062;189062;2020-06-01;2020-06-02;93;94;;6;94
W00001;Programa Operativo Sanitario;11527;2020-03-31;2020-06-30 09:39:00;91;2020-06-29;-1;0003-00000007;606390;2020-06-30;2020-07-01;92;478690;478690;2020-07-01;2020-07-02;92;93;478690;2;93
W00001;Programa Operativo Sanitario;11527;2020-04-30;2020-07-30 09:20:00;91;2020-07-29;-1;0003-00000008;733550;2020-08-05;2020-08-05;97;97000;97000;2020-08-06;2020-08-07;98;99;97000;8;99
W00001;Programa Operativo Sanitario;11527;2020-05-31;2020-08-13 08:19:55;74;2020-08-12;-1;0003-00000010;225850;2020-08-26;2020-08-26;87;46050;46050;2020-08-27;2020-08-28;88;89;46050;15;89
W00001;Programa Operativo Sanitario;11527;2020-06-30;2020-09-02 10:34:21;64;2020-08-31;-2;0003-00000014;117700;2020-09-25;2020-09-25;87;97100;97100;2020-09-28;2020-09-29;90;91;97100;27;91
W00001;Programa Operativo Sanitario;11527;2021-06-30;2021-09-01 10:47:48;63;2021-09-01;0;0003-00000043;112002;2021-09-28;2021-09-28;90;91440;91440;2021-11-03;2021-11-04;126;127;91440;64;127
W00001;Programa Operativo Sanitario;11527;2021-07-31;2021-10-01 07:11:54;62;2021-10-01;0;0003-00000044;393180;2021-10-19;2021-10-19;80;321990;321990;2021-12-07;2021-12-09;129;131;321990;69;131
W00001;Programa Operativo Sanitario;11527;2021-08-31;2021-11-08 11:10:17;69;2021-11-03;-5;0003-00000048;338380;2021-11-25;2021-11-25;86;272390;272390;2021-12-27;2021-12-28;118;119;272390;50;119
W00001;Programa Operativo Sanitario;11527;2021-09-30;2021-11-25 13:10:32;57;2021-12-01;5;0003-00000060;341810;2021-12-15;2021-12-15;76;260570;260570;2021-12-28;2021-12-29;89;90;260570;33;90
W00001;Programa Operativo Sanitario;11527;2021-10-31;2021-12-30 12:22:38;61;2022-01-03;3;0003-00000063;279350;2022-01-21;2022-02-08;100;222690;222690;2022-02-15;2022-02-16;107;108;222690;47;108
W00001;Programa Operativo Sanitario;11527;2021-11-30;2022-01-10 12:14:20;42;2022-01-04;-7;0003-00000064;175500;2022-02-16;2022-02-25;87;128930;128930;2022-03-02;2022-03-03;92;93;128930;51;93
W00001;Programa Operativo Sanitario;11527;2022-04-30;2022-06-10 10:02:41;41;2022-06-08;-2;0003-00000079;379510;2022-07-04;2022-07-11;72;345800;345800;2022-07-12;2022-07-13;73;74;345800;33;74
W00001;Programa Operativo Sanitario;11527;2022-05-31;2022-07-18 09:27:49;48;2022-07-14;-4;0003-00000084;688960;2022-08-11;2022-08-18;79;587760;587760;2022-08-22;2022-08-23;83;84;587760;36;84
W00001;Programa Operativo Sanitario;11527;2022-06-30;2022-09-13 11:56:24;75;2022-09-12;-1;0003-00000091;494630;2022-10-17;2022-10-18;110;385240;385240;2022-10-19;2022-10-20;111;112;385240;37;112
W00001;Programa Operativo Sanitario;11527;2022-07-31;2022-09-30 09:56:01;61;2022-10-03;3;0003-00000095;277300;2022-10-25;2022-11-01;93;219110;219110;2022-11-14;2022-11-15;106;107;219110;46;107
W00001;Programa Operativo Sanitario;11527;2022-08-31;2022-10-31 13:55:13;62;2022-11-01;0;0003-00000098;438730;2022-11-24;2022-11-29;90;325780;325780;2022-12-12;2022-12-13;103;104;325780;42;104
W00001;Programa Operativo Sanitario;11527;2022-09-30;2022-12-02 13:35:32;64;2022-12-01;-2;0003-00000100;361400;2022-12-20;2022-12-22;83;277240;277240;2023-01-09;2023-01-10;101;102;277240;38;102
W00001;Programa Operativo Sanitario;11527;2022-10-31;2023-01-13 11:23:41;74;2023-01-11;-2;0003-00000102;446400;2023-01-26;2023-02-02;94;296140;296140;2023-03-14;2023-03-15;134;135;296140;61;135
W00001;Programa Operativo Sanitario;11527;2022-12-31;2023-02-27 12:30:08;59;2023-02-17;-11;0003-00000107;369090;2023-03-06;2023-03-10;69;256040;256040;2023-03-22;2023-03-23;81;82;3752174;23;82
W00001;Programa Operativo Sanitario;11527;2023-01-31;2023-04-17 08:15:36;76;2023-04-04;-13;0003-00000111;120830;2023-04-19;2023-04-21;80;113190;113190;2023-05-04;2023-05-05;93;94;113190;18;94
W00001;Programa Operativo Sanitario;11527;2023-02-28;2023-05-05 10:30:56;66;2023-05-04;-1;0003-00000125;204480;2023-05-11;2023-05-11;72;190210;190210;2023-05-12;2023-05-15;73;76;190210;10;76
W00001;Programa Operativo Sanitario;11527;2023-03-31;2023-06-08 10:59:17;69;2023-06-02;-6;0003-00000131;596410;2023-06-12;2023-06-13;74;548260;548260;2023-06-14;2023-06-15;75;76;548260;7;76
W00001;Programa Operativo Sanitario;11527;2023-04-30;2023-07-05 09:27:47;66;2023-07-04;-1;0003-00000132;773140;2023-07-10;2023-07-11;72;581520;581520;2023-07-21;2023-07-24;82;85;581520;19;85
W00001;Programa Operativo Sanitario;11527;2023-05-31;2023-08-02 11:27:58;63;2023-08-01;-1;0003-00000133;674200;2023-08-02;2023-08-04;65;531710;531710;2023-08-08;2023-08-09;69;70;531710;7;70
W00001;Programa Operativo Sanitario;11527;2023-06-30;2023-09-05 11:44:34;67;2023-09-04;-1;0003-00000139;430470;2023-09-06;2023-09-11;73;340370;340370;2023-09-12;2023-09-13;74;75;340370;8;75
W00001;Programa Operativo Sanitario;11527;2023-07-31;2023-10-04 11:12:35;65;2023-10-02;-2;0003-00000141;262120;2023-10-05;2023-10-09;70;177720;177720;2023-10-12;2023-10-17;73;78;177720;13;78
W00001;Programa Operativo Sanitario;11527;2023-08-31;2023-11-09 10:20:52;70;2023-11-03;-6;0003-00000143;394130;2023-11-08;2023-11-10;71;284120;284120;2023-11-14;2023-11-15;75;76;284120;6;76
W00001;Programa Operativo Sanitario;11527;2023-09-30;2023-12-11 10:39:02;72;2023-12-05;-6;0003-00000144;603392;2023-12-12;2023-12-14;75;599872;599872;2023-12-14;2023-12-15;75;76;599872;4;76
W00001;Programa Operativo Sanitario;11527;2023-10-31;2024-01-16 10:28:05;77;2024-01-05;-11;0003-00000145;682512;2024-01-11;2024-01-24;85;677648;677648;2024-01-29;2024-01-30;90;91;677648;14;91
W00001;Programa Operativo Sanitario;11527;2023-12-31;2024-03-13 11:18:45;73;2024-03-04;-9;0003-00000150;527296;2024-03-18;2024-03-18;78;525616;525616;2024-03-20;2024-03-21;80;81;525616;8;81
W00001;Programa Operativo Sanitario;11527;2024-01-31;2024-04-05 10:29:18;65;2024-04-04;-1;0003-00000152;521568;2024-04-09;2024-04-09;69;521568;521568;2024-04-24;2024-04-25;84;85;521568;20;85
W00001;Programa Operativo Sanitario;11527;2024-02-29;2024-05-06 11:55:07;67;2024-05-02;-4;0003-00000154;721456;2024-05-09;2024-05-09;70;721056;721056;2024-05-13;2024-05-14;74;75;721056;8;75
W00001;Programa Operativo Sanitario;11527;2024-03-31;2024-06-05 11:10:38;66;2024-06-04;-1;0003-00000158;773200;2024-06-10;2024-06-10;71;767888;767888;2024-06-13;2024-06-14;74;75;767888;9;75
W00001;Programa Operativo Sanitario;11527;2024-04-30;2024-07-01 10:04:27;62;2024-07-01;0;0003-00000159;496960;2024-07-04;2024-07-04;65;496640;496640;2024-07-26;2024-07-29;87;90;496640;28;90
W00001;Programa Operativo Sanitario;11527;2024-05-31;2024-07-30 10:38:59;60;2024-07-30;0;0003-00000163;554896;2024-08-12;2024-08-12;73;484400;484400;2024-08-15;2024-08-16;76;77;484400;17;77
W00001;Programa Operativo Sanitario;11527;2024-06-30;2024-08-20 11:54:01;51;2024-08-12;-8;0003-00000167;284640;2024-09-09;2024-09-10;72;280128;280128;2024-09-13;2024-09-16;75;78;280128;27;78
W00001;Programa Operativo Sanitario;11527;2024-07-31;2024-09-10 12:14:07;42;2024-09-02;-9;0003-00000170;324848;2024-09-26;2024-09-26;57;324208;324208;2024-09-27;2024-09-30;58;61;324208;19;61
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-01-31;2018-04-03 11:41:37;62;2018-03-28;-6;0003-00000029/0003-00000030;716374;2018-04-25;2018-05-07;96;622316;622316;2018-05-07;2018-05-08;96;97;;35;97
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-02-28;2018-05-02 10:16:53;63;2018-04-27;-5;0003-00000031;624233;2018-06-06;2018-06-06;98;538716;538716;2018-06-06;2018-06-07;98;99;;36;99
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-03-31;2018-06-01 11:33:19;62;2018-05-31;-1;0003-00000032;584156;2018-07-12;2018-07-12;103;564463;564463;2018-07-13;2018-07-16;104;107;;45;107
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-04-30;2018-07-03 11:13:39;64;2018-06-29;-4;0003-00000033;577866;2018-08-22;2018-08-24;116;538893;538893;2018-08-24;2018-08-27;116;119;;55;119
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-05-31;2018-08-02 08:20:46;63;2018-07-31;-2;0003-00000034;619339;2018-09-12;2018-09-17;109;586369;586369;2018-09-18;2018-09-19;110;111;;48;111
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-06-30;2018-09-04 08:49:21;66;2018-08-31;-4;0003-00000035;604407;2018-10-12;2018-10-19;111;586418;586418;2018-10-22;2018-10-23;114;115;;49;115
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-07-31;2018-10-03 09:17:35;64;2018-09-28;-5;0003-00000036;774632;2018-11-09;2018-11-14;106;688435;688435;2018-11-14;2018-11-15;106;107;;43;107
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-08-31;2018-11-06 10:55:18;67;2018-10-31;-6;0003-00000037;660083;2018-12-10;2018-12-18;109;611768;611768;2018-12-19;2018-12-20;110;111;;44;111
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-09-30;2018-12-03 12:13:00;65;2018-11-30;-4;0003-00000038;574138;2019-01-03;2019-01-03;95;518709;518709;2019-01-09;2019-01-10;101;102;;37;102
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-10-31;2018-12-28 09:43:13;58;2018-12-27;-1;0003-00000039;573829;2019-02-04;2019-02-11;103;525461;525461;2019-02-13;2019-02-14;105;106;;48;106
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-11-30;2019-02-04 12:29:10;67;2019-01-31;-5;0003-00000040;675745;2019-03-13;2019-03-13;103;639208;639208;2019-03-13;2019-03-14;103;104;;37;104
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2018-12-31;2019-03-06 11:24:45;65;2019-02-28;-6;0003-00000041;532092;2019-04-11;2019-04-16;106;461668;461668;2019-04-16;2019-04-17;106;107;;42;107
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-01-31;2019-04-04 08:02:42;63;2019-03-29;-6;0003-00000042;511540;2019-05-10;2019-05-16;105;441392;441392;2019-05-16;2019-05-17;105;106;;43;106
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-02-28;2019-05-02 09:35:43;63;2019-04-30;-2;0003-00000043;591504;2019-06-13;2019-07-05;127;511089;511089;2019-07-10;2019-07-11;132;133;;70;133
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-03-31;2019-06-04 10:29:21;65;2019-05-31;-4;0003-00000044;658330;2019-07-19;2019-07-30;121;544757;544757;2019-07-30;2019-07-31;121;122;;57;122
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-04-30;2019-07-02 10:43:42;63;2019-06-28;-4;0003-00000045;678931;2019-08-12;2019-08-15;107;586892;586892;2019-08-15;2019-08-16;107;108;;45;108
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-05-31;2019-07-29 12:25:39;60;2019-07-26;-4;0003-00000046;712413;2019-09-03;2019-09-06;98;636856;636856;2019-09-06;2019-09-09;98;101;;41;101
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-06-30;2019-08-20 08:16:20;51;2019-08-15;-5;0003-00000047;649530;2019-09-20;2019-10-09;101;541953;541953;2019-10-09;2019-10-10;101;102;;51;102
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-07-31;2019-10-01 12:21:51;63;2019-09-30;-2;0003-00000048;733788;2019-10-25;2019-11-08;100;544791;544791;2019-11-11;2019-11-12;103;104;;41;104
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-08-31;2019-11-05 09:59:31;66;2019-10-31;-5;0003-00000050;671918;2019-12-09;2019-12-13;104;565538;630738;2019-12-13;2019-12-14;104;105;;39;105
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-09-30;2019-12-03 12:33:45;65;2019-11-29;-5;0003-00000051;1768077;2020-01-13;2020-02-18;141;1694099;1694099;2020-02-19;2020-02-20;142;143;;78;143
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-10-31;2019-12-26 10:44:31;56;2019-12-23;-3;0003-00000053;1702232;2020-02-06;2020-03-02;123;1538652;1538652;2020-03-04;2020-03-05;125;126;;70;126
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-11-30;2020-02-04 10:29:13;66;2020-01-31;-4;0003-00000054;1349647;2020-03-11;2020-03-16;107;1222881;1222881;2020-03-19;2020-03-20;110;111;;45;111
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2019-12-31;2020-03-03 08:27:37;63;2020-02-28;-4;0003-00000055;1269908;2020-03-23;2020-04-13;104;1140722;1140722;2020-04-14;2020-04-15;105;106;;43;106
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-01-31;2020-04-17 15:15:58;78;2020-04-15;-3;0003-00000056;1570586;2020-04-17;2020-04-24;84;1568856;1568856;2020-04-29;2020-04-30;89;90;;12;90
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-02-29;2020-06-01 10:30:42;93;2020-05-29;-3;0003-00000060;1270331;2020-06-03;2020-06-08;100;1240932;1240932;2020-06-10;2020-06-11;102;103;;10;103
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-03-31;2020-07-20 09:46:58;111;2020-07-20;0;0003-00000061;2625478;2020-07-30;2020-07-31;122;2240496;2240496;2020-08-03;2020-08-04;125;126;2240496;15;126
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-04-30;2020-08-03 10:08:43;95;2020-07-31;-3;0003-00000062;2678043;2020-08-18;2020-08-18;110;2534457;2534457;2020-08-19;2020-08-20;111;112;2534457;17;112
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-05-31;2020-08-21 10:24:37;82;2020-08-24;3;0003-00000063;2920049;2020-09-10;2020-09-14;106;2496584;2496584;2020-09-15;2020-09-16;107;108;2496584;26;108
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-06-30;2020-09-02 11:42:32;64;2020-08-31;-2;0003-00000064;3234364;2020-09-18;2020-09-18;80;3001699;3001699;2020-09-18;2020-09-21;80;83;3001699;19;83
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-07-31;2020-09-30 12:40:48;62;2020-09-30;-1;0003-00000065;3528579;2020-10-21;2020-10-21;82;3138274;3138274;2020-10-23;2020-10-26;84;87;3138274;25;87
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-08-31;2020-11-03 10:03:06;64;2020-10-30;-4;0003-00000066;2876692;2020-11-11;2020-11-11;72;2583484;2583484;2020-11-17;2020-11-18;78;79;2583484;15;79
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-09-30;2020-12-01 11:44:03;62;2020-11-30;-1;0003-00000067;2806215;2020-12-21;2020-12-21;82;2414634;2414634;2020-12-21;2020-12-22;82;83;2414634;21;83
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-10-31;2020-12-21 10:07:16;51;2020-12-21;0;0003-00000068;2909066;2021-01-08;2021-01-08;69;2478581;2478581;2021-01-12;2021-01-13;73;74;2478581;23;74
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-11-30;2021-02-01 09:57:23;63;2021-01-29;-3;0004-00000316;4129425;2021-02-19;2021-02-19;81;3835456;3835456;2021-02-19;2021-02-22;81;84;3835456;21;84
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2020-12-31;2021-03-02 12:26:59;62;2021-02-26;-5;0004-00000318;2740463;2021-03-17;2021-03-17;76;2458465;2458465;2021-03-25;2021-03-26;84;85;2458465;23;85
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-01-31;2021-04-08 12:04:38;68;2021-04-08;-1;0003-00000069;3309591;2021-05-04;2021-05-05;94;2775747;2775747;2021-05-05;2021-05-06;94;95;2775747;27;95
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-02-28;2021-05-05 11:03:06;66;2021-04-30;-5;0003-00000070;3003052;2021-06-10;2021-06-10;102;2522457;2522457;2021-06-11;2021-06-14;103;106;2522457;40;106
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-03-31;2021-06-24 08:53:58;85;2021-06-23;-1;0003-00000071;4435207;2021-07-05;2021-07-05;96;3886526;3886526;2021-07-06;2021-07-07;97;98;3886526;13;98
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-04-30;2021-07-02 09:39:57;63;2021-07-02;0;0003-00000072;3884940;2021-07-26;2021-07-26;87;3328855;3328855;2021-07-27;2021-07-28;88;89;3328855;26;89
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-05-31;2021-08-09 09:41:53;70;2021-08-06;-3;0003-00000073;4357438;2021-08-30;2021-08-30;91;3911349;3911349;2021-09-22;2021-09-23;114;115;3911349;45;115
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-06-30;2021-09-06 09:19:09;68;2021-09-03;-3;0003-00000074;2922854;2021-09-27;2021-09-27;89;2400910;2400910;2021-11-04;2021-11-05;127;128;2400910;60;128
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-07-31;2021-10-05 10:46:53;66;2021-10-05;0;0003-00000075;2629409;2021-11-18;2021-11-24;116;2244582;2244582;2021-12-16;2021-12-17;138;139;2244582;73;139
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-08-31;2021-11-03 12:31:14;65;2021-11-01;-3;0003-00000076;2524631;2021-12-15;2021-12-21;112;2219957;2219957;2021-12-27;2021-12-28;118;119;2219957;54;119
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-09-30;2021-12-02 09:34:33;63;2021-12-02;0;0003-00000077;3200526;2022-01-12;2022-01-18;110;2875775;2875775;2022-01-26;2022-01-27;118;119;2875775;56;119
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-10-31;2021-12-28 12:43:14;59;2022-01-03;5;0003-00000078;4173906;2022-02-07;2022-02-21;113;3757729;3757729;2022-02-21;2022-02-22;113;114;3757729;55;114
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-11-30;2022-02-15 13:09:49;78;2022-02-15;-1;0003-00000079;4081221;2022-03-23;2022-03-28;118;3639108;3639108;2022-04-12;2022-04-13;133;134;3639108;56;134
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2021-12-31;2022-04-04 10:54:54;94;2022-04-04;0;0003-00000080;3424514;2022-04-12;2022-04-13;103;2963174;2963174;2022-05-23;2022-05-24;143;144;2963174;50;144
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-01-31;2022-04-19 09:45:49;78;2022-04-18;-1;0003-00000081;3377932;2022-05-05;2022-05-06;95;2955490;2955490;2022-06-15;2022-06-16;135;136;2955490;58;136
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-02-28;2022-05-05 10:30:30;66;2022-05-04;-1;0003-00000082;3402117;2022-06-03;2022-06-08;100;3095087;3095087;2022-06-16;2022-06-21;108;113;3095087;47;113
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-03-31;2022-06-02 09:21:29;63;2022-06-01;-1;0003-00000083;4166522;2022-06-21;2022-07-04;95;3810750;3810750;2022-07-05;2022-07-06;96;97;3810750;34;97
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-04-30;2022-07-06 09:56:22;67;2022-07-04;-2;0003-00000085;4904971;2022-07-14;2022-07-15;76;4483411;4483411;2022-08-01;2022-08-02;93;94;4483411;27;94
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-05-31;2022-08-03 11:42:01;64;2022-08-02;-1;0003-00000086;4445137;2022-09-12;2022-09-23;115;4086751;4086751;2022-09-23;2022-09-26;115;118;4086751;54;118
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-06-30;2022-09-07 09:33:42;69;2022-09-05;-2;0003-00000087;4664904;2022-10-05;2022-10-06;98;4342712;4342712;2022-10-11;2022-10-12;103;104;4342712;35;104
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-07-31;2022-10-05 11:26:01;66;2022-10-05;0;0003-00000088;3623126;2022-11-10;2022-11-14;106;3262682;3262682;2022-11-15;2022-11-16;107;108;3262682;42;108
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-08-31;2022-11-04 11:37:09;65;2022-11-03;-1;0003-00000089;4171648;2022-12-05;2022-12-07;98;3766148;3766148;2022-12-12;2022-12-13;103;104;3766148;39;104
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-09-30;2022-12-05 10:47:59;66;2022-12-02;-3;0003-00000090;2999382;2022-12-27;2022-12-28;89;2611404;2611404;2023-01-09;2023-01-10;101;102;2611404;36;102
W00002;Hosp. Eloisa Torrent de Vidal - Capital;11526;2022-10-31;2022-12-28 12:41:46;59;2023-01-09;11;0003-00000091;4397818;2023-01-23;2023-01-26;87;3885894;3885894;2023-02-17;2023-02-22;109;114;3885894;55;114
